Time,Occupancy
1/30/2017 11:00,1.281481481
1/30/2017 12:00,1.207407407
1/30/2017 13:00,1.12037037
1/30/2017 14:00,0.85
1/30/2017 15:00,0
1/30/2017 16:00,0
1/30/2017 17:00,0
1/30/2017 18:00,0.155555556
1/30/2017 19:00,0.274074074
1/31/2017 8:00,0
1/31/2017 9:00,0.309259259
1/31/2017 10:00,0.764814815
1/31/2017 11:00,0.705555556
1/31/2017 12:00,0.857407407
1/31/2017 13:00,0.733333333
1/31/2017 14:00,0.598148148
1/31/2017 15:00,0
1/31/2017 16:00,0
1/31/2017 17:00,0
1/31/2017 18:00,0.742592593
1/31/2017 19:00,1.061111111
2/1/2017 8:00,0
2/1/2017 9:00,0.17962963
2/1/2017 10:00,0.648148148
2/1/2017 11:00,0.72037037
2/1/2017 12:00,1.037037037
2/1/2017 13:00,1.118518519
2/1/2017 14:00,0.918518519
2/1/2017 15:00,0
2/1/2017 16:00,0
2/1/2017 17:00,0
2/1/2017 18:00,0.211111111
2/1/2017 19:00,0.527777778
2/2/2017 8:00,0
2/2/2017 9:00,0.425925926
2/2/2017 10:00,0.748148148
2/2/2017 11:00,1.064814815
2/2/2017 12:00,1.144444444
2/2/2017 13:00,1.292592593
2/2/2017 14:00,0.857407407
2/2/2017 15:00,0
2/2/2017 16:00,0
2/2/2017 17:00,0
2/2/2017 18:00,0.572222222
2/2/2017 19:00,0.809259259
2/3/2017 8:00,0
2/3/2017 9:00,0.598148148
2/3/2017 10:00,0.974074074
2/3/2017 11:00,0.825925926
2/3/2017 12:00,1.003703704
2/3/2017 13:00,0.994444444
2/3/2017 14:00,0.92962963
2/3/2017 15:00,0
2/3/2017 16:00,0
2/3/2017 17:00,0
2/3/2017 18:00,0.366666667
2/3/2017 19:00,0.931481481
2/4/2017 8:00,0.353703704
2/4/2017 9:00,0.72962963
2/4/2017 10:00,1.001851852
2/4/2017 11:00,1.011111111
2/4/2017 12:00,0.842592593
2/4/2017 13:00,0.951851852
2/4/2017 14:00,1.248148148
2/4/2017 15:00,0.972222222
2/4/2017 16:00,1.255555556
2/4/2017 17:00,1.268518519
2/4/2017 18:00,1.161111111
2/4/2017 19:00,1.092592593
2/5/2017 8:00,0
2/5/2017 9:00,0
2/5/2017 10:00,0
2/5/2017 11:00,0
2/5/2017 12:00,0
2/5/2017 13:00,0
2/5/2017 14:00,0
2/5/2017 15:00,0
2/5/2017 16:00,0
2/5/2017 17:00,0
2/5/2017 18:00,0
2/5/2017 19:00,0
2/6/2017 8:00,0
2/6/2017 9:00,0.011111111
2/6/2017 10:00,0.135185185
2/6/2017 11:00,0.438888889
2/6/2017 12:00,0.559259259
2/6/2017 13:00,0.612962963
2/6/2017 14:00,0.342592593
2/6/2017 15:00,0
2/6/2017 16:00,0
2/6/2017 17:00,0
2/6/2017 18:00,0.033333333
2/6/2017 19:00,0.109259259
2/7/2017 8:00,0
2/7/2017 9:00,0.172222222
2/7/2017 10:00,0.644444444
2/7/2017 11:00,1.175925926
2/7/2017 12:00,1.240740741
2/7/2017 13:00,0.898148148
2/7/2017 14:00,0.498148148
2/7/2017 15:00,0
2/7/2017 16:00,0
2/7/2017 17:00,0
2/7/2017 18:00,0.362962963
2/7/2017 19:00,0.651851852
2/8/2017 8:00,0
2/8/2017 9:00,0.396296296
2/8/2017 10:00,0.957407407
2/8/2017 11:00,0.968518519
2/8/2017 12:00,0.646296296
2/8/2017 13:00,0.440740741
2/8/2017 14:00,0.342592593
2/8/2017 15:00,0
2/8/2017 16:00,0
2/8/2017 17:00,0
2/8/2017 18:00,0.322222222
2/8/2017 19:00,0.624074074
2/9/2017 8:00,0
2/9/2017 9:00,0.331481481
2/9/2017 10:00,0.790740741
2/9/2017 11:00,0.735185185
2/9/2017 12:00,0.772222222
2/9/2017 13:00,0.855555556
2/9/2017 14:00,0.82962963
2/9/2017 15:00,0
2/9/2017 16:00,0
2/9/2017 17:00,0
2/9/2017 18:00,0.622222222
2/9/2017 19:00,0.840740741
2/10/2017 8:00,0
2/10/2017 9:00,0.422222222
2/10/2017 10:00,1.066666667
2/10/2017 11:00,1.387037037
2/10/2017 12:00,1.435185185
2/10/2017 13:00,1.033333333
2/10/2017 14:00,0.807407407
2/10/2017 15:00,0
2/10/2017 16:00,0
2/10/2017 17:00,0
2/10/2017 18:00,0.735185185
2/10/2017 19:00,1.051851852
2/11/2017 8:00,0.351851852
2/11/2017 9:00,0.892592593
2/11/2017 10:00,1.059259259
2/11/2017 11:00,0.874074074
2/11/2017 12:00,1.025925926
2/11/2017 13:00,0.95
2/11/2017 14:00,1.068518519
2/11/2017 15:00,0.940740741
2/11/2017 16:00,0.953703704
2/11/2017 17:00,0.798148148
2/11/2017 18:00,0.538888889
2/11/2017 19:00,0.548148148
2/12/2017 8:00,0
2/12/2017 9:00,0
2/12/2017 10:00,0
2/12/2017 11:00,0
2/12/2017 12:00,0
2/12/2017 13:00,0
2/12/2017 14:00,0
2/12/2017 15:00,0
2/12/2017 16:00,0
2/12/2017 17:00,0
2/12/2017 18:00,0
2/12/2017 19:00,0
2/13/2017 8:00,0
2/13/2017 9:00,0.585185185
2/13/2017 10:00,0.818518519
2/13/2017 11:00,0.848148148
2/13/2017 12:00,0.855555556
2/13/2017 13:00,1.018518519
2/13/2017 14:00,0.762962963
2/13/2017 15:00,0
2/13/2017 16:00,0
2/13/2017 17:00,0
2/13/2017 18:00,0.507407407
2/13/2017 19:00,0.935185185
2/14/2017 8:00,0
2/14/2017 9:00,0.712962963
2/14/2017 10:00,1.044444444
2/14/2017 11:00,1.164814815
2/14/2017 12:00,0.996296296
2/14/2017 13:00,1.125925926
2/14/2017 14:00,0.942592593
2/14/2017 15:00,0
2/14/2017 16:00,0
2/14/2017 17:00,0
2/14/2017 18:00,0.677777778
2/14/2017 19:00,0.97962963
2/15/2017 8:00,0
2/15/2017 9:00,0.414814815
2/15/2017 10:00,0.959259259
2/15/2017 11:00,0.775925926
2/15/2017 12:00,0.857407407
2/15/2017 13:00,0.881481481
2/15/2017 14:00,0.475925926
2/15/2017 15:00,0
2/15/2017 16:00,0
2/15/2017 17:00,0
2/15/2017 18:00,0.911111111
2/15/2017 19:00,0.907407407
2/16/2017 8:00,0
2/16/2017 9:00,0.446296296
2/16/2017 10:00,0.959259259
2/16/2017 11:00,1.085185185
2/16/2017 12:00,0.827777778
2/16/2017 13:00,0.909259259
2/16/2017 14:00,0.794444444
2/16/2017 15:00,0
2/16/2017 16:00,0
2/16/2017 17:00,0
2/16/2017 18:00,0.640740741
2/16/2017 19:00,0.814814815
2/17/2017 8:00,0
2/17/2017 9:00,0.737037037
2/17/2017 10:00,0.962962963
2/17/2017 11:00,0.966666667
2/17/2017 12:00,1.22037037
2/17/2017 13:00,0.811111111
2/17/2017 14:00,0.712962963
2/17/2017 15:00,0
2/17/2017 16:00,0
2/17/2017 17:00,0
2/17/2017 18:00,0.535185185
2/17/2017 19:00,0.964814815
2/18/2017 8:00,0.507407407
2/18/2017 9:00,0.907407407
2/18/2017 10:00,0.725925926
2/18/2017 11:00,1.009259259
2/18/2017 12:00,1.477777778
2/18/2017 13:00,1.224074074
2/18/2017 14:00,1.161111111
2/18/2017 15:00,1.32962963
2/18/2017 16:00,1.17962963
2/18/2017 17:00,1.164814815
2/18/2017 18:00,0.9
2/18/2017 19:00,1.159259259
2/19/2017 8:00,0
2/19/2017 9:00,0
2/19/2017 10:00,0
2/19/2017 11:00,0
2/19/2017 12:00,0
2/19/2017 13:00,0
2/19/2017 14:00,0
2/19/2017 15:00,0
2/19/2017 16:00,0
2/19/2017 17:00,0
2/19/2017 18:00,0
2/19/2017 19:00,0
2/20/2017 8:00,0
2/20/2017 9:00,0
2/20/2017 10:00,0
2/20/2017 11:00,0
2/20/2017 12:00,0
2/20/2017 13:00,0
2/20/2017 14:00,0
2/20/2017 15:00,0
2/20/2017 16:00,0
2/20/2017 17:00,0
2/20/2017 18:00,0
2/20/2017 19:00,0
2/21/2017 8:00,0
2/21/2017 9:00,0.037037037
2/21/2017 10:00,0.459259259
2/21/2017 11:00,0.609259259
2/21/2017 12:00,0.607407407
2/21/2017 13:00,0.538888889
2/21/2017 14:00,0.585185185
2/21/2017 15:00,0
2/21/2017 16:00,0
2/21/2017 17:00,0
2/21/2017 18:00,0.327777778
2/21/2017 19:00,0.538888889
2/22/2017 8:00,0
2/22/2017 9:00,0.377777778
2/22/2017 10:00,0.62962963
2/22/2017 11:00,0.890740741
2/22/2017 12:00,1.092592593
2/22/2017 13:00,1.083333333
2/22/2017 14:00,0.774074074
2/22/2017 15:00,0
2/22/2017 16:00,0
2/22/2017 17:00,0
2/22/2017 18:00,0.294444444
2/22/2017 19:00,0.696296296
2/23/2017 8:00,0
2/23/2017 9:00,0.666666667
2/23/2017 10:00,0.907407407
2/23/2017 11:00,1.048148148
2/23/2017 12:00,0.842592593
2/23/2017 13:00,0.927777778
2/23/2017 14:00,1.044444444
2/23/2017 15:00,0
2/23/2017 16:00,0
2/23/2017 17:00,0
2/23/2017 18:00,0.533333333
2/23/2017 19:00,0.65
2/24/2017 8:00,0
2/24/2017 9:00,0.609259259
2/24/2017 10:00,1.161111111
2/24/2017 11:00,1.224074074
2/24/2017 12:00,0.992592593
2/24/2017 13:00,1.037037037
2/24/2017 14:00,0.825925926
2/24/2017 15:00,0
2/24/2017 16:00,0
2/24/2017 17:00,0
2/24/2017 18:00,0.159259259
2/24/2017 19:00,0.398148148
2/25/2017 8:00,0.331481481
2/25/2017 9:00,0.662962963
2/25/2017 10:00,0.803703704
2/25/2017 11:00,0.924074074
2/25/2017 12:00,0.8
2/25/2017 13:00,0.948148148
2/25/2017 14:00,1.075925926
2/25/2017 15:00,0.651851852
2/25/2017 16:00,0.685185185
2/25/2017 17:00,0.901851852
2/25/2017 18:00,0.868518519
2/25/2017 19:00,0.818518519
2/26/2017 8:00,0
2/26/2017 9:00,0
2/26/2017 10:00,0
2/26/2017 11:00,0
2/26/2017 12:00,0
2/26/2017 13:00,0
2/26/2017 14:00,0
2/26/2017 15:00,0
2/26/2017 16:00,0
2/26/2017 17:00,0
2/26/2017 18:00,0
2/26/2017 19:00,0
2/27/2017 8:00,0
2/27/2017 9:00,0.190740741
2/27/2017 10:00,0.625925926
2/27/2017 11:00,0.981481481
2/27/2017 12:00,0.987037037
2/27/2017 13:00,0.718518519
2/27/2017 14:00,0.359259259
2/27/2017 15:00,0
2/27/2017 16:00,0
2/27/2017 17:00,0
2/27/2017 18:00,0
2/27/2017 19:00,0
2/28/2017 8:00,0
2/28/2017 9:00,0.112962963
2/28/2017 10:00,0.866666667
2/28/2017 11:00,1.246296296
2/28/2017 12:00,1.081481481
2/28/2017 13:00,1.124074074
2/28/2017 14:00,0.659259259
2/28/2017 15:00,0
2/28/2017 16:00,0
2/28/2017 17:00,0
2/28/2017 18:00,0.37962963
2/28/2017 19:00,0.744444444
3/1/2017 8:00,0
3/1/2017 9:00,0.544444444
3/1/2017 10:00,0.892592593
3/1/2017 11:00,0.857407407
3/1/2017 12:00,0.807407407
3/1/2017 13:00,0.927777778
3/1/2017 14:00,0.85
3/1/2017 15:00,0
3/1/2017 16:00,0
3/1/2017 17:00,0
3/1/2017 18:00,0.583333333
3/1/2017 19:00,0.866666667
3/2/2017 8:00,0
3/2/2017 9:00,0.292592593
3/2/2017 10:00,0.753703704
3/2/2017 11:00,0.905555556
3/2/2017 12:00,0.851851852
3/2/2017 13:00,0.887037037
3/2/2017 14:00,0.874074074
3/2/2017 15:00,0
3/2/2017 16:00,0
3/2/2017 17:00,0
3/2/2017 18:00,0.194444444
3/2/2017 19:00,0.412962963
3/3/2017 8:00,0
3/3/2017 9:00,0.27037037
3/3/2017 10:00,0.572222222
3/3/2017 11:00,0.788888889
3/3/2017 12:00,0.953703704
3/3/2017 13:00,1.203703704
3/3/2017 14:00,0.818518519
3/3/2017 15:00,0
3/3/2017 16:00,0
3/3/2017 17:00,0
3/3/2017 18:00,0.424074074
3/3/2017 19:00,0.737037037
3/4/2017 8:00,0.42037037
3/4/2017 9:00,0.82962963
3/4/2017 10:00,1.025925926
3/4/2017 11:00,0.955555556
3/4/2017 12:00,1.142592593
3/4/2017 13:00,0.92037037
3/4/2017 14:00,0.961111111
3/4/2017 15:00,0.844444444
3/4/2017 16:00,1.061111111
3/4/2017 17:00,0.848148148
3/4/2017 18:00,1.090740741
3/4/2017 19:00,1.024074074
3/5/2017 8:00,0
3/5/2017 9:00,0
3/5/2017 10:00,0
3/5/2017 11:00,0
3/5/2017 12:00,0
3/5/2017 13:00,0
3/5/2017 14:00,0
3/5/2017 15:00,0
3/5/2017 16:00,0
3/5/2017 17:00,0
3/5/2017 18:00,0
3/5/2017 19:00,0
3/6/2017 8:00,0
3/6/2017 9:00,0.235185185
3/6/2017 10:00,0.590740741
3/6/2017 11:00,1.018518519
3/6/2017 12:00,1.109259259
3/6/2017 13:00,1.124074074
3/6/2017 14:00,0.905555556
3/6/2017 15:00,0
3/6/2017 16:00,0
3/6/2017 17:00,0
3/6/2017 18:00,0.090740741
3/6/2017 19:00,0.127777778
3/7/2017 8:00,0
3/7/2017 9:00,0.155555556
3/7/2017 10:00,0.762962963
3/7/2017 11:00,0.957407407
3/7/2017 12:00,1.014814815
3/7/2017 13:00,0.938888889
3/7/2017 14:00,0.4
3/7/2017 15:00,0
3/7/2017 16:00,0
3/7/2017 17:00,0
3/7/2017 18:00,0.32962963
3/7/2017 19:00,0.518518519
3/8/2017 8:00,0
3/8/2017 9:00,0.459259259
3/8/2017 10:00,0.942592593
3/8/2017 11:00,0.818518519
3/8/2017 12:00,0.896296296
3/8/2017 13:00,0.796296296
3/8/2017 14:00,0.735185185
3/8/2017 15:00,0
3/8/2017 16:00,0
3/8/2017 17:00,0
3/8/2017 18:00,0.253703704
3/8/2017 19:00,0.437037037
3/9/2017 8:00,0
3/9/2017 9:00,0.288888889
3/9/2017 10:00,0.740740741
3/9/2017 11:00,1.216666667
3/9/2017 12:00,1.22962963
3/9/2017 13:00,0.951851852
3/9/2017 14:00,0.846296296
3/9/2017 15:00,0
3/9/2017 16:00,0
3/9/2017 17:00,0
3/9/2017 18:00,0.52962963
3/9/2017 19:00,0.711111111
3/10/2017 8:00,0
3/10/2017 9:00,0.394444444
3/10/2017 10:00,0.97962963
3/10/2017 11:00,1.3
3/10/2017 12:00,1.003703704
3/10/2017 13:00,0.777777778
3/10/2017 14:00,0.840740741
3/10/2017 15:00,0
3/10/2017 16:00,0
3/10/2017 17:00,0
3/10/2017 18:00,0.594444444
3/10/2017 19:00,0.881481481
3/11/2017 8:00,0.275925926
3/11/2017 9:00,0.916666667
3/11/2017 10:00,0.905555556
3/11/2017 11:00,0.77037037
3/11/2017 12:00,1.074074074
3/11/2017 13:00,1.140740741
3/11/2017 14:00,1.214814815
3/11/2017 15:00,0.968518519
3/11/2017 16:00,0.898148148
3/11/2017 17:00,1.087037037
3/11/2017 18:00,1.181481481
3/11/2017 19:00,1.048148148
3/12/2017 8:00,0
3/12/2017 9:00,0
3/12/2017 10:00,0
3/12/2017 11:00,0
3/12/2017 12:00,0
3/12/2017 13:00,0
3/12/2017 14:00,0
3/12/2017 15:00,0
3/12/2017 16:00,0
3/12/2017 17:00,0
3/12/2017 18:00,0
3/12/2017 19:00,0
3/13/2017 8:00,0
3/13/2017 9:00,0.401851852
3/13/2017 10:00,0.753703704
3/13/2017 11:00,1.298148148
3/13/2017 12:00,1.075925926
3/13/2017 13:00,0.977777778
3/13/2017 14:00,0.668518519
3/13/2017 15:00,0
3/13/2017 16:00,0
3/13/2017 17:00,0
3/13/2017 18:00,0.237037037
3/13/2017 19:00,0.298148148
3/14/2017 8:00,0
3/14/2017 9:00,0.614814815
3/14/2017 10:00,0.846296296
3/14/2017 11:00,1.1
3/14/2017 12:00,0.964814815
3/14/2017 13:00,0.957407407
3/14/2017 14:00,0.62037037
3/14/2017 15:00,0
3/14/2017 16:00,0
3/14/2017 17:00,0
3/14/2017 18:00,0.25
3/14/2017 19:00,0.594444444
3/15/2017 8:00,0
3/15/2017 9:00,0.37037037
3/15/2017 10:00,0.833333333
3/15/2017 11:00,1.244444444
3/15/2017 12:00,1.224074074
3/15/2017 13:00,1.02037037
3/15/2017 14:00,0.692592593
3/15/2017 15:00,0
3/15/2017 16:00,0
3/15/2017 17:00,0
3/15/2017 18:00,0.6
3/15/2017 19:00,1.025925926
3/16/2017 8:00,0
3/16/2017 9:00,0.412962963
3/16/2017 10:00,0.711111111
3/16/2017 11:00,1.037037037
3/16/2017 12:00,1.32037037
3/16/2017 13:00,1.32037037
3/16/2017 14:00,0.987037037
3/16/2017 15:00,0
3/16/2017 16:00,0
3/16/2017 17:00,0
3/16/2017 18:00,0.827777778
3/16/2017 19:00,1.246296296
3/17/2017 8:00,0
3/17/2017 9:00,0.564814815
3/17/2017 10:00,1.114814815
3/17/2017 11:00,0.977777778
3/17/2017 12:00,1.212962963
3/17/2017 13:00,1.061111111
3/17/2017 14:00,0.87037037
3/17/2017 15:00,0
3/17/2017 16:00,0
3/17/2017 17:00,0
3/17/2017 18:00,0.298148148
3/17/2017 19:00,0.701851852
3/18/2017 8:00,0.351851852
3/18/2017 9:00,0.783333333
3/18/2017 10:00,0.814814815
3/18/2017 11:00,0.722222222
3/18/2017 12:00,0.842592593
3/18/2017 13:00,1.107407407
3/18/2017 14:00,1.235185185
3/18/2017 15:00,1.242592593
3/18/2017 16:00,1.15
3/18/2017 17:00,0.962962963
3/18/2017 18:00,0.85
3/18/2017 19:00,1.111111111
3/19/2017 8:00,0
3/19/2017 9:00,0
3/19/2017 10:00,0
3/19/2017 11:00,0
3/19/2017 12:00,0
3/19/2017 13:00,0
3/19/2017 14:00,0
3/19/2017 15:00,0
3/19/2017 16:00,0
3/19/2017 17:00,0
3/19/2017 18:00,0
3/19/2017 19:00,0
3/20/2017 8:00,0
3/20/2017 9:00,0.487037037
3/20/2017 10:00,0.946296296
3/20/2017 11:00,1.007407407
3/20/2017 12:00,1.075925926
3/20/2017 13:00,0.901851852
3/20/2017 14:00,0.787037037
3/20/2017 15:00,0
3/20/2017 16:00,0
3/20/2017 17:00,0
3/20/2017 18:00,0.233333333
3/20/2017 19:00,0.498148148
3/21/2017 8:00,0
3/21/2017 9:00,0.637037037
3/21/2017 10:00,0.761111111
3/21/2017 11:00,0.964814815
3/21/2017 12:00,0.964814815
3/21/2017 13:00,0.924074074
3/21/2017 14:00,0.896296296
3/21/2017 15:00,0
3/21/2017 16:00,0
3/21/2017 17:00,0
3/21/2017 18:00,0.638888889
3/21/2017 19:00,0.877777778
3/22/2017 8:00,0
3/22/2017 9:00,0.796296296
3/22/2017 10:00,1.205555556
3/22/2017 11:00,0.942592593
3/22/2017 12:00,0.951851852
3/22/2017 13:00,1.074074074
3/22/2017 14:00,0.544444444
3/22/2017 15:00,0
3/22/2017 16:00,0
3/22/2017 17:00,0
3/22/2017 18:00,0.32037037
3/22/2017 19:00,0.483333333
3/23/2017 8:00,0
3/23/2017 9:00,0.344444444
3/23/2017 10:00,1.005555556
3/23/2017 11:00,1.066666667
3/23/2017 12:00,1.240740741
3/23/2017 13:00,1.231481481
3/23/2017 14:00,0.775925926
3/23/2017 15:00,0
3/23/2017 16:00,0
3/23/2017 17:00,0
3/23/2017 18:00,0.451851852
3/23/2017 19:00,0.674074074
3/24/2017 8:00,0
3/24/2017 9:00,0.709259259
3/24/2017 10:00,0.935185185
3/24/2017 11:00,0.996296296
3/24/2017 12:00,0.95
3/24/2017 13:00,0.946296296
3/24/2017 14:00,0.901851852
3/24/2017 15:00,0
3/24/2017 16:00,0
3/24/2017 17:00,0
3/24/2017 18:00,0.642592593
3/24/2017 19:00,0.990740741
3/25/2017 8:00,0.438888889
3/25/2017 9:00,0.859259259
3/25/2017 10:00,1.009259259
3/25/2017 11:00,1.231481481
3/25/2017 12:00,1.055555556
3/25/2017 13:00,1.138888889
3/25/2017 14:00,1.325925926
3/25/2017 15:00,1.218518519
3/25/2017 16:00,1.096296296
3/25/2017 17:00,0.909259259
3/25/2017 18:00,0.885185185
3/25/2017 19:00,1.231481481
3/26/2017 8:00,0
3/26/2017 9:00,0
3/26/2017 10:00,0
3/26/2017 11:00,0
3/26/2017 12:00,0
3/26/2017 13:00,0
3/26/2017 14:00,0
3/26/2017 15:00,0
3/26/2017 16:00,0
3/26/2017 17:00,0
3/26/2017 18:00,0
3/26/2017 19:00,0
3/27/2017 8:00,0
3/27/2017 9:00,0.65
3/27/2017 10:00,0.992592593
3/27/2017 11:00,0.987037037
3/27/2017 12:00,0.738888889
3/27/2017 13:00,0.959259259
3/27/2017 14:00,0.938888889
3/27/2017 15:00,0
3/27/2017 16:00,0
3/27/2017 17:00,0
3/27/2017 18:00,0.311111111
3/27/2017 19:00,0.62037037
3/28/2017 8:00,0
3/28/2017 9:00,0.368518519
3/28/2017 10:00,1.083333333
3/28/2017 11:00,1.57037037
3/28/2017 12:00,1.368518519
3/28/2017 13:00,1.075925926
3/28/2017 14:00,1.075925926
3/28/2017 15:00,0
3/28/2017 16:00,0
3/28/2017 17:00,0
3/28/2017 18:00,0.205555556
3/28/2017 19:00,0.318518519
3/29/2017 8:00,0
3/29/2017 9:00,0.190740741
3/29/2017 10:00,0.631481481
3/29/2017 11:00,0.753703704
3/29/2017 12:00,1.027777778
3/29/2017 13:00,0.992592593
3/29/2017 14:00,0.725925926
3/29/2017 15:00,0
3/29/2017 16:00,0
3/29/2017 17:00,0
3/29/2017 18:00,0.668518519
3/29/2017 19:00,0.961111111
3/30/2017 8:00,0
3/30/2017 9:00,0.577777778
3/30/2017 10:00,0.937037037
3/30/2017 11:00,0.714814815
3/30/2017 12:00,0.681481481
3/30/2017 13:00,0.809259259
3/30/2017 14:00,0.755555556
3/30/2017 15:00,0
3/30/2017 16:00,0
3/30/2017 17:00,0
3/30/2017 18:00,0.424074074
3/30/2017 19:00,0.742592593
3/31/2017 8:00,0
3/31/2017 9:00,0.640740741
3/31/2017 10:00,1.198148148
3/31/2017 11:00,1.281481481
3/31/2017 12:00,1.153703704
3/31/2017 13:00,1.233333333
3/31/2017 14:00,1.183333333
3/31/2017 15:00,0
3/31/2017 16:00,0
3/31/2017 17:00,0
3/31/2017 18:00,0.62037037
3/31/2017 19:00,1.022222222
4/1/2017 8:00,0.246296296
4/1/2017 9:00,0.740740741
4/1/2017 10:00,0.983333333
4/1/2017 11:00,1.012962963
4/1/2017 12:00,0.912962963
4/1/2017 13:00,1.181481481
4/1/2017 14:00,1.144444444
4/1/2017 15:00,1.118518519
4/1/2017 16:00,1.07037037
4/1/2017 17:00,0.727777778
4/1/2017 18:00,0.946296296
4/1/2017 19:00,0.975925926
4/2/2017 8:00,0
4/2/2017 9:00,0
4/2/2017 10:00,0
4/2/2017 11:00,0
4/2/2017 12:00,0
4/2/2017 13:00,0
4/2/2017 14:00,0
4/2/2017 15:00,0
4/2/2017 16:00,0
4/2/2017 17:00,0
4/2/2017 18:00,0
4/2/2017 19:00,0
4/3/2017 8:00,0
4/3/2017 9:00,0.585185185
4/3/2017 10:00,0.874074074
4/3/2017 11:00,0.744444444
4/3/2017 12:00,1.02962963
4/3/2017 13:00,1.142592593
4/3/2017 14:00,1.02962963
4/3/2017 15:00,0
4/3/2017 16:00,0
4/3/2017 17:00,0
4/3/2017 18:00,0.509259259
4/3/2017 19:00,0.637037037
4/4/2017 8:00,0
4/4/2017 9:00,0.498148148
4/4/2017 10:00,0.937037037
4/4/2017 11:00,1.018518519
4/4/2017 12:00,1.109259259
4/4/2017 13:00,1.292592593
4/4/2017 14:00,0.796296296
4/4/2017 15:00,0
4/4/2017 16:00,0
4/4/2017 17:00,0
4/4/2017 18:00,0.514814815
4/4/2017 19:00,0.755555556
4/5/2017 8:00,0
4/5/2017 9:00,0.264814815
4/5/2017 10:00,0.553703704
4/5/2017 11:00,0.6
4/5/2017 12:00,0.775925926
4/5/2017 13:00,0.912962963
4/5/2017 14:00,0.792592593
4/5/2017 15:00,0
4/5/2017 16:00,0
4/5/2017 17:00,0
4/5/2017 18:00,0.27037037
4/5/2017 19:00,0.751851852
4/6/2017 8:00,0
4/6/2017 9:00,0.561111111
4/6/2017 10:00,0.67962963
4/6/2017 11:00,0.727777778
4/6/2017 12:00,0.742592593
4/6/2017 13:00,0.961111111
4/6/2017 14:00,0.796296296
4/6/2017 15:00,0
4/6/2017 16:00,0
4/6/2017 17:00,0
4/6/2017 18:00,0.688888889
4/6/2017 19:00,1.083333333
4/7/2017 8:00,0
4/7/2017 9:00,0.514814815
4/7/2017 10:00,0.883333333
4/7/2017 11:00,0.8
4/7/2017 12:00,0.616666667
4/7/2017 13:00,0.67037037
4/7/2017 14:00,0.744444444
4/7/2017 15:00,0
4/7/2017 16:00,0
4/7/2017 17:00,0
4/7/2017 18:00,0.711111111
4/7/2017 19:00,0.744444444
4/8/2017 8:00,0.259259259
4/8/2017 9:00,0.385185185
4/8/2017 10:00,0.444444444
4/8/2017 11:00,0.394444444
4/8/2017 12:00,0.614814815
4/8/2017 13:00,0.642592593
4/8/2017 14:00,0.67037037
4/8/2017 15:00,0.488888889
4/8/2017 16:00,0.611111111
4/8/2017 17:00,0.9
4/8/2017 18:00,0.818518519
4/8/2017 19:00,0.581481481
4/9/2017 8:00,0
4/9/2017 9:00,0
4/9/2017 10:00,0
4/9/2017 11:00,0
4/9/2017 12:00,0
4/9/2017 13:00,0
4/9/2017 14:00,0
4/9/2017 15:00,0
4/9/2017 16:00,0
4/9/2017 17:00,0
4/9/2017 18:00,0
4/9/2017 19:00,0
4/10/2017 8:00,0
4/10/2017 9:00,0
4/10/2017 10:00,0
4/10/2017 11:00,0
4/10/2017 12:00,0
4/10/2017 13:00,0
4/10/2017 14:00,0
4/10/2017 15:00,0
4/10/2017 16:00,0
4/10/2017 17:00,0
4/10/2017 18:00,0
4/10/2017 19:00,0
4/11/2017 8:00,0
4/11/2017 9:00,0.144444444
4/11/2017 10:00,0.624074074
4/11/2017 11:00,0.705555556
4/11/2017 12:00,0.848148148
4/11/2017 13:00,0.853703704
4/11/2017 14:00,0.772222222
4/11/2017 15:00,0
4/11/2017 16:00,0
4/11/2017 17:00,0
4/11/2017 18:00,0.477777778
4/11/2017 19:00,0.75
4/12/2017 8:00,0
4/12/2017 9:00,0.090740741
4/12/2017 10:00,0.722222222
4/12/2017 11:00,0.912962963
4/12/2017 12:00,1.02962963
4/12/2017 13:00,1.048148148
4/12/2017 14:00,0.664814815
4/12/2017 15:00,0
4/12/2017 16:00,0
4/12/2017 17:00,0
4/12/2017 18:00,0.612962963
4/12/2017 19:00,0.918518519
4/13/2017 8:00,0
4/13/2017 9:00,0.435185185
4/13/2017 10:00,1.227777778
4/13/2017 11:00,0.901851852
4/13/2017 12:00,0.794444444
4/13/2017 13:00,1.009259259
4/13/2017 14:00,0.838888889
4/13/2017 15:00,0
4/13/2017 16:00,0
4/13/2017 17:00,0
4/13/2017 18:00,0.507407407
4/13/2017 19:00,0.9
4/14/2017 8:00,0
4/14/2017 9:00,0.661111111
4/14/2017 10:00,1.142592593
4/14/2017 11:00,1.288888889
4/14/2017 12:00,1.016666667
4/14/2017 13:00,1.001851852
4/14/2017 14:00,1.072222222
4/14/2017 15:00,0
4/14/2017 16:00,0
4/14/2017 17:00,0
4/14/2017 18:00,0.37037037
4/14/2017 19:00,0.937037037
4/15/2017 8:00,0.257407407
4/15/2017 9:00,0.937037037
4/15/2017 10:00,1.077777778
4/15/2017 11:00,0.846296296
4/15/2017 12:00,0.966666667
4/15/2017 13:00,1.212962963
4/15/2017 14:00,1.312962963
4/15/2017 15:00,1.009259259
4/15/2017 16:00,1.101851852
4/15/2017 17:00,1.440740741
4/15/2017 18:00,1.437037037
4/15/2017 19:00,1.312962963
